unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,Aroon Up Idx,Aroon Up,Aroon D Idx,Aroon Down,Aroon Oscillator
1590447600,5/25/2020 23:00,BTC/USD,8904.6,8936.4,8895.7,8902,493656.63,55.36,24,4,23,8,-4
1590451200,5/26/2020 00:00,BTC/USD,8902,8925.25,8830,8859.5,1414768.79,159.66,5,80,24,4,76
1590454800,5/26/2020 01:00,BTC/USD,8859.5,8887.5,8857.1,8877.92,309488.49,34.89,6,76,14,44,32
1590458400,5/26/2020 02:00,BTC/USD,8877.92,8912.5,8874.7,8874.9,543547.43,61.14,7,72,15,40,32
1590462000,5/26/2020 03:00,BTC/USD,8874.9,8924.41,8866,8899.9,444666.71,49.9,8,68,16,36,32
1590465600,5/26/2020 04:00,BTC/USD,8899.9,8924.5,8889,8913.7,1072930.74,120.55,9,64,17,32,32
1590469200,5/26/2020 05:00,BTC/USD,8913.7,8937.4,8903,8932.8,461310.13,51.71,10,60,18,28,32
1590472800,5/26/2020 06:00,BTC/USD,8932.8,8932.8,8885.9,8891.1,340322.63,38.2,11,56,19,24,32
1590476400,5/26/2020 07:00,BTC/USD,8891.1,8960.3,8862.5,8954,1088162.83,121.88,12,52,20,20,32
1590480000,5/26/2020 08:00,BTC/USD,8954,9013.3,8953.9,8970.4,1735609.59,193.12,0,100,21,16,84
1590483600,5/26/2020 09:00,BTC/USD,8970.4,8995.8,8877.1,8896.1,2257306.95,252.62,1,96,22,12,84
1590487200,5/26/2020 10:00,BTC/USD,8896.1,8896.1,8842.1,8868.51,2232755.53,251.78,2,92,23,8,84
1590490800,5/26/2020 11:00,BTC/USD,8868.51,8878.9,8843.4,8861.26,708542.26,79.97,3,88,24,4,84
1590494400,5/26/2020 12:00,BTC/USD,8861.26,8911.5,8795.3,8817.24,4305271.67,487.21,4,84,23,8,76
1590498000,5/26/2020 13:00,BTC/USD,8817.24,8853.8,8790,8810.6,2570077.59,291.47,5,80,24,4,76
1590501600,5/26/2020 14:00,BTC/USD,8810.6,8856.24,8792.2,8816.8,1386731.47,157.09,6,76,23,8,68
1590505200,5/26/2020 15:00,BTC/USD,8816.8,8834.1,8704.9,8723.5,3954155.43,451.29,7,72,0,100,-28
1590508800,5/26/2020 16:00,BTC/USD,8723.5,8813,8704.9,8792.8,2342354.75,266.76,8,68,1,96,-28
1590512400,5/26/2020 17:00,BTC/USD,8792.8,8824,8790,8816.9,841763.87,95.56,9,64,2,92,-28
1590516000,5/26/2020 18:00,BTC/USD,8816.9,8826,8803.9,8809,470625.94,53.4,10,60,3,88,-28
1590519600,5/26/2020 19:00,BTC/USD,8809,8814.2,8763.9,8797.82,1329539.49,151.35,11,56,4,84,-28
1590523200,5/26/2020 20:00,BTC/USD,8797.82,8879,8797.82,8863.9,1564164.48,176.83,12,52,5,80,-28
1590526800,5/26/2020 21:00,BTC/USD,8863.9,8883,8818.9,8846.7,2013191.02,227.51,13,48,6,76,-28
1590530400,5/26/2020 22:00,BTC/USD,8846.7,8850.8,8811,8832.2,377449.3,42.76,14,44,7,72,-28
1590534000,5/26/2020 23:00,BTC/USD,8832.2,8855.8,8820.8,8845.5,1113842.05,125.99,15,40,8,68,-28
1590537600,5/27/2020 00:00,BTC/USD,8845.5,8896.5,8838.4,8887.36,933985.97,105.28,16,36,9,64,-28
1590541200,5/27/2020 01:00,BTC/USD,8887.36,8893.3,8862,8863.1,247006.34,27.85,17,32,10,60,-28
1590544800,5/27/2020 02:00,BTC/USD,8863.1,8875.8,8822.2,8823.8,489778.7,55.35,18,28,11,56,-28
1590548400,5/27/2020 03:00,BTC/USD,8823.8,8854.4,8823.8,8841.2,245634.26,27.79,19,24,12,52,-28
1590552000,5/27/2020 04:00,BTC/USD,8841.2,8864.8,8837.6,8864.8,370237.71,41.82,20,20,13,48,-28
1590555600,5/27/2020 05:00,BTC/USD,8864.8,8880,8861.7,8879.92,813061.51,91.62,21,16,14,44,-28
1590559200,5/27/2020 06:00,BTC/USD,8879.92,8881.5,8834.2,8842.8,1165853.38,131.75,22,12,15,40,-28
1590562800,5/27/2020 07:00,BTC/USD,8842.8,8859.5,8840.9,8846,182369.36,20.6,23,8,16,36,-28
1590566400,5/27/2020 08:00,BTC/USD,8846,8964.1,8845.72,8936.8,4335230.05,486.05,24,4,17,32,-28
1590570000,5/27/2020 09:00,BTC/USD,8936.8,8943.8,8914.2,8933.6,2101785.76,235.49,24,4,18,28,-24
1590573600,5/27/2020 10:00,BTC/USD,8933.6,9224,8930.5,9131.32,17475622.85,1916.5,0,100,19,24,76
1590577200,5/27/2020 11:00,BTC/USD,9131.32,9164,9125,9149.92,2836750.12,310.23,1,96,20,20,76
1590580800,5/27/2020 12:00,BTC/USD,9149.92,9193.8,9147.7,9158.73,2796974.29,304.85,2,92,21,16,76
1590584400,5/27/2020 13:00,BTC/USD,9158.73,9187.38,9137.5,9156.8,3123767.44,340.8,3,88,22,12,76
1590588000,5/27/2020 14:00,BTC/USD,9156.8,9165,9127.7,9158,1542639.56,168.67,4,84,23,8,76
1590591600,5/27/2020 15:00,BTC/USD,9158,9225,9137.6,9150.97,2075006.79,226.17,0,100,24,4,96
1590595200,5/27/2020 16:00,BTC/USD,9150.97,9193.8,9143.4,9177.6,675384.46,73.63,1,96,24,4,92
1590598800,5/27/2020 17:00,BTC/USD,9177.6,9221.8,9172.4,9197.9,2434991.97,264.98,2,92,22,12,80
1590602400,5/27/2020 18:00,BTC/USD,9197.9,9204,9169.9,9177,501034.75,54.56,3,88,23,8,80
1590606000,5/27/2020 19:00,BTC/USD,9177,9177.05,9150,9158.39,852395.68,93.07,4,84,24,4,80
1590609600,5/27/2020 20:00,BTC/USD,9158.39,9179.7,9158.39,9172.94,808007.36,88.09,5,80,24,4,76
1590613200,5/27/2020 21:00,BTC/USD,9172.94,9172.96,9065.5,9067.65,2144761.51,235.51,6,76,23,8,68
1590616800,5/27/2020 22:00,BTC/USD,9067.65,9129,9067.1,9096.58,548574.8,60.26,7,72,24,4,68
1590620400,5/27/2020 23:00,BTC/USD,9096.58,9214.5,9095.81,9210.3,860182.18,93.79,8,68,24,4,64
1590624000,5/28/2020 00:00,BTC/USD,9210.2,9280.7,9169.9,9276.2,2870170.62,311.13,0,100,22,12,88
1590627600,5/28/2020 01:00,BTC/USD,9276.2,9283,9218.8,9221.5,1571124.27,170.04,0,100,23,8,92
1590631200,5/28/2020 02:00,BTC/USD,9221.5,9232,9175,9210.3,816618.22,88.7,1,96,24,4,92
1590634800,5/28/2020 03:00,BTC/USD,9210.3,9211.1,9167,9175.5,259645.11,28.27,2,92,24,4,88
1590638400,5/28/2020 04:00,BTC/USD,9175.5,9200.6,9156.3,9182.28,467388.85,50.96,3,88,22,12,76
1590642000,5/28/2020 05:00,BTC/USD,9182.28,9182.28,9125,9167.1,1500721.84,164.02,4,84,23,8,76
1590645600,5/28/2020 06:00,BTC/USD,9167.1,9176.1,9155.6,9168,556643.14,60.71,5,80,24,4,76
1590649200,5/28/2020 07:00,BTC/USD,9168,9181.3,9131.3,9152.1,378192.53,41.29,6,76,24,4,72
1590652800,5/28/2020 08:00,BTC/USD,9152.1,9184,9118.2,9184,1584585.24,173.23,7,72,24,4,68
1590656400,5/28/2020 09:00,BTC/USD,9184,9208.1,9178.9,9206.4,2092840.92,227.71,8,68,24,4,64
1590660000,5/28/2020 10:00,BTC/USD,9206.4,9207.8,9180.9,9180.96,6652269.06,723.85,9,64,24,4,60
1590663600,5/28/2020 11:00,BTC/USD,9180.96,9280.2,9164.9,9268.9,3248580.35,352.27,10,60,14,44,16
1590667200,5/28/2020 12:00,BTC/USD,9268.9,9436.41,9261.2,9431.5,10008444.46,1069.24,0,100,15,40,60
1590670800,5/28/2020 13:00,BTC/USD,9431.5,9450,9302.83,9407.5,11022662.38,1174.52,0,100,16,36,64
1590674400,5/28/2020 14:00,BTC/USD,9407.5,9500,9407.4,9466.1,5616950.66,593.38,0,100,17,32,68
1590678000,5/28/2020 15:00,BTC/USD,9466.1,9518.4,9444.7,9498,2864692.55,302.14,0,100,18,28,72
1590681600,5/28/2020 16:00,BTC/USD,9498,9529.5,9442.9,9457.9,2874989.69,303.21,0,100,19,24,76
1590685200,5/28/2020 17:00,BTC/USD,9457.9,9479.9,9450.8,9474.18,1043283.93,110.2,1,96,20,20,76
1590688800,5/28/2020 18:00,BTC/USD,9474.18,9481.22,9436.9,9438.5,1709567.54,180.8,2,92,21,16,76
1590692400,5/28/2020 19:00,BTC/USD,9438.5,9479.1,9420,9461.2,2148739.94,227.34,3,88,22,12,76
1590696000,5/28/2020 20:00,BTC/USD,9461.2,9467,9430,9451.4,1066942.91,112.9,4,84,23,8,76
1590699600,5/28/2020 21:00,BTC/USD,9451.4,9487.4,9423.8,9440.2,3282835.7,347.35,5,80,24,4,76
1590703200,5/28/2020 22:00,BTC/USD,9440.2,9581.4,9440.2,9498.7,3389386.86,355.84,0,100,24,4,96
1590706800,5/28/2020 23:00,BTC/USD,9498.7,9630.3,9498.7,9589.3,4441477.08,463.33,0,100,24,4,96
1590710400,5/29/2020 00:00,BTC/USD,9589.3,9618.8,9522.1,9528.7,3030020.6,316.58,1,96,16,36,60
1590714000,5/29/2020 01:00,BTC/USD,9528.7,9547.2,9483.5,9524.7,1303053.38,137.1,2,92,17,32,60
1590717600,5/29/2020 02:00,BTC/USD,9524.7,9544.5,9505.3,9515,648835.5,68.13,3,88,18,28,60
1590721200,5/29/2020 03:00,BTC/USD,9515,9544.5,9502.9,9527.6,1293311.64,135.8,4,84,19,24,60
1590724800,5/29/2020 04:00,BTC/USD,9527.6,9553.1,9506.9,9507.59,897890.14,94.15,5,80,20,20,60
1590728400,5/29/2020 05:00,BTC/USD,9507.59,9536.92,9487.5,9521.92,739060.77,77.71,6,76,21,16,60
1590732000,5/29/2020 06:00,BTC/USD,9521.92,9552.1,9510.9,9519.9,721128.75,75.63,7,72,22,12,60
1590735600,5/29/2020 07:00,BTC/USD,9519.9,9543.6,9513,9524.94,809642,85.01,8,68,23,8,60
1590739200,5/29/2020 08:00,BTC/USD,9524.94,9600,9436,9458.7,6316389.17,665.17,9,64,24,4,60
1590742800,5/29/2020 09:00,BTC/USD,9458.7,9491.1,9434.5,9464.82,3966629.79,418.85,10,60,22,12,48
1590746400,5/29/2020 10:00,BTC/USD,9464.82,9471.8,9363.7,9370.5,3062331.6,325.68,11,56,23,8,48
1590750000,5/29/2020 11:00,BTC/USD,9370.5,9416.7,9353.8,9396.8,1339972.08,142.66,12,52,24,4,48
1590753600,5/29/2020 12:00,BTC/USD,9396.8,9449,9373.3,9404.7,1656050.88,175.78,13,48,24,4,44
1590757200,5/29/2020 13:00,BTC/USD,9404.7,9436.5,9393.77,9436.03,1187885.99,126.07,14,44,24,4,40
1590760800,5/29/2020 14:00,BTC/USD,9436.03,9467.7,9428.6,9438.06,1790287.76,189.45,15,40,3,88,-48
1590764400,5/29/2020 15:00,BTC/USD,9438.06,9446.3,9352,9405.5,2670554.44,284.61,16,36,0,100,-64
1590768000,5/29/2020 16:00,BTC/USD,9405.5,9455.8,9405.5,9440.2,1311921.17,138.98,17,32,1,96,-64
1590771600,5/29/2020 17:00,BTC/USD,9440.2,9458.3,9423.6,9432.1,1003749.36,106.34,18,28,2,92,-64
1590775200,5/29/2020 18:00,BTC/USD,9432.1,9440,9408.3,9437.7,466693.39,49.55,19,24,3,88,-64
1590778800,5/29/2020 19:00,BTC/USD,9437.7,9437.7,9406,9412.08,308875.02,32.79,20,20,4,84,-64
1590782400,5/29/2020 20:00,BTC/USD,9412.08,9431.8,9390.7,9430.01,795091.6,84.5,21,16,5,80,-64
1590786000,5/29/2020 21:00,BTC/USD,9430.01,9430.01,9383.3,9398,658185.22,69.98,22,12,6,76,-64
1590789600,5/29/2020 22:00,BTC/USD,9398,9437.5,9387.6,9434.1,345437.85,36.67,23,8,7,72,-64
1590793200,5/29/2020 23:00,BTC/USD,9434.1,9450,9424.26,9426.1,371840.36,39.39,24,4,8,68,-64
1590796800,5/30/2020 00:00,BTC/USD,9426.1,9430.3,9366.7,9379,977452.29,104.08,24,4,9,64,-60
1590800400,5/30/2020 01:00,BTC/USD,9379,9399.1,9365.98,9376.8,702125.77,74.84,17,32,10,60,-28
1590804000,5/30/2020 02:00,BTC/USD,9376.8,9395.25,9369.6,9382.7,607197.85,64.71,18,28,11,56,-28
1590807600,5/30/2020 03:00,BTC/USD,9382.7,9389.2,9323.3,9389.2,2711363.96,290.34,19,24,0,100,-76
1590811200,5/30/2020 04:00,BTC/USD,9389.2,9560,9388.7,9515,4371022.84,461.14,20,20,1,96,-76
1590814800,5/30/2020 05:00,BTC/USD,9515,9570.6,9509.7,9559.52,1076131.47,112.85,21,16,2,92,-76
1590818400,5/30/2020 06:00,BTC/USD,9559.52,9612.4,9545,9550.1,2700070.53,281.78,0,100,3,88,12
1590822000,5/30/2020 07:00,BTC/USD,9550.1,9565.6,9520.21,9543.1,751516.01,78.73,1,96,4,84,12
1590825600,5/30/2020 08:00,BTC/USD,9543.1,9578.7,9542.9,9551,2269584.49,237.34,2,92,5,80,12
1590829200,5/30/2020 09:00,BTC/USD,9551,9551,9487.5,9505.9,1717219.15,180.57,3,88,6,76,12
1590832800,5/30/2020 10:00,BTC/USD,9505.9,9539.86,9505.8,9535.6,383936.73,40.3,4,84,7,72,12
1590836400,5/30/2020 11:00,BTC/USD,9535.6,9594,9535.6,9556.19,1827517.99,190.98,5,80,8,68,12
1590840000,5/30/2020 12:00,BTC/USD,9556.19,9567.9,9528.3,9559.41,660214.06,69.17,6,76,9,64,12
1590843600,5/30/2020 13:00,BTC/USD,9559.41,9571.4,9536.9,9570,872081.99,91.27,7,72,10,60,12
1590847200,5/30/2020 14:00,BTC/USD,9570,9586.4,9555.4,9561.65,1777334.87,185.64,8,68,11,56,12
1590850800,5/30/2020 15:00,BTC/USD,9561.65,9561.65,9509.4,9552.9,1440665.11,151.19,9,64,12,52,12
1590854400,5/30/2020 16:00,BTC/USD,9552.9,9561,9538,9559.41,1012033.38,106,10,60,13,48,12
1590858000,5/30/2020 17:00,BTC/USD,9559.41,9559.41,9525.8,9535.7,1021966.34,107.18,11,56,14,44,12
1590861600,5/30/2020 18:00,BTC/USD,9535.7,9552.2,9535.42,9535.7,332958.34,34.89,12,52,15,40,12
1590865200,5/30/2020 19:00,BTC/USD,9535.7,9547.79,9526.47,9546.3,429729.15,45.05,13,48,16,36,12
1590868800,5/30/2020 20:00,BTC/USD,9546.3,9546.3,9402.5,9440,15591666.82,1646.38,14,44,17,32,12
1590872400,5/30/2020 21:00,BTC/USD,9440,9485,9439.07,9484.1,1318330.47,139.38,15,40,18,28,12
1590876000,5/30/2020 22:00,BTC/USD,9484.1,9735.6,9474.5,9731.9,11051965.17,1144.11,0,100,19,24,76
1590879600,5/30/2020 23:00,BTC/USD,9731.9,9750,9652.8,9706.4,3109551.16,320.43,0,100,20,20,80
1590883200,5/31/2020 00:00,BTC/USD,9706.4,9707.2,9654.2,9664.6,1216051.22,125.75,1,96,21,16,80
1590886800,5/31/2020 01:00,BTC/USD,9664.6,9688.1,9641.1,9657.9,1381087.33,142.91,2,92,22,12,80
1590890400,5/31/2020 02:00,BTC/USD,9657.9,9657.9,9626.7,9642.62,741955.43,76.97,3,88,23,8,80
1590894000,5/31/2020 03:00,BTC/USD,9642.62,9658.1,9562.6,9586.8,1590410.9,165.61,4,84,24,4,80
1590897600,5/31/2020 04:00,BTC/USD,9586.8,9590,9524.7,9560.5,1595709.07,166.89,5,80,24,4,76
1590901200,5/31/2020 05:00,BTC/USD,9560.5,9614.3,9555.21,9567.5,1341906.26,140.08,6,76,9,64,12
1590904800,5/31/2020 06:00,BTC/USD,9567.5,9574.8,9539.2,9554.28,1609851.76,168.57,7,72,10,60,12
1590908400,5/31/2020 07:00,BTC/USD,9554.28,9580.3,9523.2,9568.96,605423.02,63.36,8,68,11,56,12
1590912000,5/31/2020 08:00,BTC/USD,9568.96,9574.5,9526.3,9534.1,895171.2,93.73,9,64,12,52,12
1590915600,5/31/2020 09:00,BTC/USD,9534.1,9562.88,9487.45,9562.8,1797513.88,188.74,10,60,13,48,12
1590919200,5/31/2020 10:00,BTC/USD,9562.8,9600.6,9551.1,9600.5,1272239.96,132.87,11,56,14,44,12
1590922800,5/31/2020 11:00,BTC/USD,9600.5,9600.6,9574.9,9586.73,1176870.8,122.82,12,52,15,40,12
1590926400,5/31/2020 12:00,BTC/USD,9586.73,9643,9561.8,9576.3,1819797.74,189.59,13,48,16,36,12
1590930000,5/31/2020 13:00,BTC/USD,9576.3,9590.5,9532,9560,1708802.08,178.72,14,44,17,32,12
1590933600,5/31/2020 14:00,BTC/USD,9560,9562.2,9460.59,9469.9,2376176.85,249.99,15,40,18,28,12
1590937200,5/31/2020 15:00,BTC/USD,9469.9,9494.3,9441.5,9480.6,2311684.88,244.24,16,36,19,24,12
1590940800,5/31/2020 16:00,BTC/USD,9480.6,9529.2,9460.6,9529,940010.53,98.9,17,32,20,20,12
1590944400,5/31/2020 17:00,BTC/USD,9529,9534.2,9493.9,9505.5,901430.95,94.71,18,28,21,16,12
1590948000,5/31/2020 18:00,BTC/USD,9505.5,9505.5,9469.5,9495.6,585955.81,61.74,19,24,22,12,12
1590951600,5/31/2020 19:00,BTC/USD,9495.6,9534.3,9487,9521.9,610934.88,64.2,20,20,23,8,12
1590955200,5/31/2020 20:00,BTC/USD,9521.9,9521.97,9496.7,9514.69,368205.3,38.73,21,16,24,4,12
1590958800,5/31/2020 21:00,BTC/USD,9514.69,9514.7,9422,9463.9,3240681.61,342.81,22,12,0,100,-88
1590962400,5/31/2020 22:00,BTC/USD,9463.9,9511.8,9411.8,9455.1,2418696.2,255.63,23,8,0,100,-92
1590966000,5/31/2020 23:00,BTC/USD,9455.1,9473.6,9402.6,9451.1,2672561.05,283.63,24,4,0,100,-96
1590969600,6/1/2020 00:00,BTC/USD,9451.1,9493.7,9421.76,9489.08,1110958.68,117.36,24,4,1,96,-92
1590973200,6/1/2020 01:00,BTC/USD,9489.08,9565.1,9462.96,9545.4,1580739.25,166.13,24,4,2,92,-88
1590976800,6/1/2020 02:00,BTC/USD,9545.4,9560.04,9524.1,9531,1805560.83,189.27,23,8,3,88,-80
1590980400,6/1/2020 03:00,BTC/USD,9531,9550,9519.69,9549.73,723152.35,75.82,24,4,4,84,-80
1590984000,6/1/2020 04:00,BTC/USD,9549.73,9615,9539.2,9548.48,2859747.69,298.84,16,36,5,80,-44
1590987600,6/1/2020 05:00,BTC/USD,9548.48,9560.45,9526.2,9527.14,11008655.38,1153.95,17,32,6,76,-44
1590991200,6/1/2020 06:00,BTC/USD,9527.14,9546.9,9525.1,9529.7,1278913.17,134.11,18,28,7,72,-44
1590994800,6/1/2020 07:00,BTC/USD,9529.7,9572.21,9527.9,9559.7,575775.38,60.31,19,24,8,68,-44
1590998400,6/1/2020 08:00,BTC/USD,9559.7,9572.4,9519.1,9532.56,1212586,127.06,20,20,9,64,-44
1591002000,6/1/2020 09:00,BTC/USD,9532.56,9544.5,9530,9535.1,559076.04,58.63,21,16,10,60,-44
1591005600,6/1/2020 10:00,BTC/USD,9535.1,9535.2,9495.6,9533.9,1787353.87,187.82,22,12,11,56,-44
1591009200,6/1/2020 11:00,BTC/USD,9533.9,9535.6,9499.7,9511.4,1545061.37,162.34,23,8,12,52,-44
1591012800,6/1/2020 12:00,BTC/USD,9511.4,9583.5,9489,9556.4,1830768.17,191.73,24,4,13,48,-44
1591016400,6/1/2020 13:00,BTC/USD,9556.4,9560,9545,9549.4,742643.49,77.72,9,64,14,44,20
1591020000,6/1/2020 14:00,BTC/USD,9549.4,9584.4,9548.74,9561,2064090.63,215.68,10,60,15,40,20
1591023600,6/1/2020 15:00,BTC/USD,9561,9561.5,9502.34,9538.55,739373.02,77.57,11,56,16,36,20
1591027200,6/1/2020 16:00,BTC/USD,9538.55,9624.1,9538.55,9592.5,5398931.89,563.3,0,100,17,32,68
1591030800,6/1/2020 17:00,BTC/USD,9592.5,9600,9572.2,9585.05,1191817.61,124.3,1,96,18,28,68
1591034400,6/1/2020 18:00,BTC/USD,9585.05,9591.95,9568.68,9582.7,549091,57.31,2,92,19,24,68
1591038000,6/1/2020 19:00,BTC/USD,9582.7,9620.76,9569,9574.7,900257.43,93.87,3,88,20,20,68
1591041600,6/1/2020 20:00,BTC/USD,9574.7,9700,9562.31,9681.5,2932868.88,303.77,0,100,21,16,84
1591045200,6/1/2020 21:00,BTC/USD,9681.5,9706.2,9639.4,9648.29,4877885.26,504.52,0,100,22,12,88
1591048800,6/1/2020 22:00,BTC/USD,9648.29,9744,9648.29,9743.9,3077309.46,316.68,0,100,23,8,92
1591052400,6/1/2020 23:00,BTC/USD,9743.9,10398,9743.8,10225.98,82410830.16,8168.98,0,100,24,4,96
1591056000,6/2/2020 00:00,BTC/USD,10225.98,10252,10130,10140.11,8307732.36,815.26,1,96,24,4,92
1591059600,6/2/2020 01:00,BTC/USD,10140.11,10173.09,10096,10149,7632875.49,752.99,2,92,24,4,88
1591063200,6/2/2020 02:00,BTC/USD,10149,10152,10102,10113.1,2431226.71,240.16,3,88,14,44,44
1591066800,6/2/2020 03:00,BTC/USD,10113.1,10120,10066,10108,3344793.72,331.65,4,84,15,40,44
1591070400,6/2/2020 04:00,BTC/USD,10108,10133,10081,10107,2452456.36,242.59,5,80,16,36,44
1591074000,6/2/2020 05:00,BTC/USD,10107,10129,10077.28,10097.54,2819895.39,279.09,6,76,17,32,44
1591077600,6/2/2020 06:00,BTC/USD,10097.54,10202,10097,10124.05,38809610.49,3811.63,7,72,18,28,44
1591081200,6/2/2020 07:00,BTC/USD,10124.05,10147,10121,10146.2,1857655.93,183.33,8,68,19,24,44
1591084800,6/2/2020 08:00,BTC/USD,10146.2,10167,10131,10135,1703742.37,167.87,9,64,20,20,44
1591088400,6/2/2020 09:00,BTC/USD,10135,10138,10117,10118,1243943.45,122.8,10,60,21,16,44
1591092000,6/2/2020 10:00,BTC/USD,10118,10150,10117,10150,2509099.21,247.46,11,56,22,12,44
1591095600,6/2/2020 11:00,BTC/USD,10150,10151,10125,10125.41,749901.14,73.96,12,52,23,8,44
1591099200,6/2/2020 12:00,BTC/USD,10125.41,10150,10125.24,10135,1100336.93,108.55,13,48,24,4,44
1591102800,6/2/2020 13:00,BTC/USD,10135,10182,10102.18,10170,10905310.27,1074.58,14,44,22,12,32
1591106400,6/2/2020 14:00,BTC/USD,10170,10182.13,9150,9586.8,64398531.94,6625.88,15,40,0,100,-60
1591110000,6/2/2020 15:00,BTC/USD,9586.8,9595.8,9300,9480.7,22359421.92,2356.15,16,36,1,96,-60
1591113600,6/2/2020 16:00,BTC/USD,9480.7,9527.3,9447,9484,4539395.33,478.71,17,32,2,92,-60
1591117200,6/2/2020 17:00,BTC/USD,9484,9542.1,9474.5,9541.7,2494211.67,262.52,18,28,3,88,-60
1591120800,6/2/2020 18:00,BTC/USD,9541.7,9544,9500.6,9515,2005648.93,210.62,19,24,4,84,-60
1591124400,6/2/2020 19:00,BTC/USD,9515,9539,9505.9,9519.2,766223.01,80.43,20,20,5,80,-60
1591128000,6/2/2020 20:00,BTC/USD,9519.2,9527.7,9482.3,9527.2,1035753.41,108.95,21,16,6,76,-60
1591131600,6/2/2020 21:00,BTC/USD,9527.2,9539.6,9522.6,9534.6,689978.39,72.4,22,12,7,72,-60
1591135200,6/2/2020 22:00,BTC/USD,9534.6,9549.5,9510.8,9535.5,873309.83,91.6,23,8,8,68,-60
1591138800,6/2/2020 23:00,BTC/USD,9535.5,9535.5,9467.1,9526.97,497086.27,52.25,24,4,9,64,-60
1591142400,6/3/2020 00:00,BTC/USD,9526.97,9538.1,9499.9,9527.9,735321.02,77.23,24,4,10,60,-56
1591146000,6/3/2020 01:00,BTC/USD,9527.9,9529,9502.4,9508.8,396507.68,41.68,19,24,11,56,-32
1591149600,6/3/2020 02:00,BTC/USD,9508.8,9511.2,9480.6,9498.1,413867,43.58,20,20,12,52,-32
1591153200,6/3/2020 03:00,BTC/USD,9498.1,9502.41,9490.9,9492.1,381400.26,40.16,21,16,13,48,-32
1591156800,6/3/2020 04:00,BTC/USD,9492.1,9517.01,9487.85,9500,715218.75,75.23,22,12,14,44,-32
1591160400,6/3/2020 05:00,BTC/USD,9500,9529.2,9400,9519.42,2441588.32,258.28,23,8,15,40,-32
1591164000,6/3/2020 06:00,BTC/USD,9519.42,9527.5,9505.85,9519,246378.68,25.88,24,4,16,36,-32
1591167600,6/3/2020 07:00,BTC/USD,9519,9548.1,9500,9519.2,1602133.79,168.25,17,32,17,32,0
1591171200,6/3/2020 08:00,BTC/USD,9519.2,9530,9500,9505,824424.07,86.59,18,28,18,28,0
1591174800,6/3/2020 09:00,BTC/USD,9505,9543.8,9504.91,9530.3,792150.87,83.12,19,24,19,24,0
1591178400,6/3/2020 10:00,BTC/USD,9530.3,9624.5,9525,9591.2,2917538,304.61,20,20,20,20,0
1591182000,6/3/2020 11:00,BTC/USD,9591.2,9620,9580.5,9613,893881.8,93.14,21,16,21,16,0
1591185600,6/3/2020 12:00,BTC/USD,9613,9625,9561.9,9609.07,836692.29,87.22,22,12,22,12,0
1591189200,6/3/2020 13:00,BTC/USD,9609.07,9619.18,9585,9592.45,344593.25,35.89,23,8,23,8,0
1591192800,6/3/2020 14:00,BTC/USD,9592.45,9599.7,9515.58,9585.3,1847314.2,193.37,24,4,24,4,0
1591196400,6/3/2020 15:00,BTC/USD,9585.3,9593.1,9524.6,9564.49,1147829.1,119.98,3,88,24,4,84
1591200000,6/3/2020 16:00,BTC/USD,9564.49,9585.4,9554.5,9570.3,344641.82,36.01,4,84,11,56,28
1591203600,6/3/2020 17:00,BTC/USD,9570.3,9585.2,9564.5,9567.3,380444.6,39.74,5,80,12,52,28
1591207200,6/3/2020 18:00,BTC/USD,9567.3,9613.1,9542.4,9601.32,717594.38,74.84,6,76,13,48,28
1591210800,6/3/2020 19:00,BTC/USD,9601.32,9617,9530.3,9583.2,2367329.24,246.88,7,72,14,44,28
1591214400,6/3/2020 20:00,BTC/USD,9583.2,9589.13,9559.3,9588.6,412320.11,43.05,8,68,15,40,28
1591218000,6/3/2020 21:00,BTC/USD,9588.6,9600,9581.8,9591.79,1087779.35,113.44,9,64,16,36,28
1591221600,6/3/2020 22:00,BTC/USD,9591.79,9616.2,9580,9610.5,478321.94,49.87,10,60,17,32,28
1591225200,6/3/2020 23:00,BTC/USD,9610.5,9689.8,9601.4,9676.6,2374370.28,245.99,0,100,18,28,72
1591228800,6/4/2020 00:00,BTC/USD,9676.6,9683.9,9608.9,9636.2,802311.35,83.17,1,96,19,24,72
1591232400,6/4/2020 01:00,BTC/USD,9636.2,9670.1,9636.2,9645.57,677200.26,70.1,2,92,20,20,72
1591236000,6/4/2020 02:00,BTC/USD,9645.57,9689,9640.8,9675.92,746392.65,77.15,3,88,21,16,72
1591239600,6/4/2020 03:00,BTC/USD,9675.92,9690.6,9665.34,9678.6,452136.19,46.7,0,100,22,12,88
1591243200,6/4/2020 04:00,BTC/USD,9678.6,9678.61,9640.7,9648.4,348004.38,36.02,1,96,23,8,88
1591246800,6/4/2020 05:00,BTC/USD,9648.4,9659.9,9629.1,9640.1,494591.12,51.3,2,92,24,4,88
1591250400,6/4/2020 06:00,BTC/USD,9640.1,9654.2,9628.2,9654.17,456420.67,47.34,3,88,23,8,80
1591254000,6/4/2020 07:00,BTC/USD,9654.17,9670.1,9647.4,9654.6,400398.59,41.45,4,84,24,4,80
1591257600,6/4/2020 08:00,BTC/USD,9654.6,9655.1,9615.3,9640,494159,51.27,5,80,24,4,76
1591261200,6/4/2020 09:00,BTC/USD,9640,9640,9506.1,9568.41,3499693.67,366.52,6,76,24,4,72
